"MOLECULE_NAME","SMILES","logP"
"11 756","COC(=O)C1C(C2=CC=CC3=C2OCO3)C(C(=O)OCC2=CC=CN=C2)=C(C)NC1=C","3,61"
"11 757","COC(=O)C1C(C(C(=O)OCC2=CN=CC=C2)C(=C)NC1=C)C1=C2OCOC2=CC=C1","3,61"
"11 758","COC(=O)C1C(C(C(=O)OCC2=CC=CN=C2)C(=C)NC1=C)C1=CC=CC2=C1OCO2","3,61"
"11 759","COC(=O)C1=C(C)N=C(C)C(C1C1=C2OCOC2=CC=C1)C(=O)OCC1=CN=CC=C1","3,61"
"11 760","COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=C1OCO2)C(=O)OCC1=CC=CN=C1","3,61"
"11 761","COC(=O)C1C(C2=C3OCOC3=CC=C2)C(C(=O)OCC2=CN=CC=C2)=C(C)N=C1C","3,61"
"11 762","COC(=O)C1C(C2=CC=CC3=C2OCO3)C(C(=O)OCC2=CC=CN=C2)=C(C)N=C1C","3,61"
"11 763","COC(=O)C1C(C(C(=O)OCC2=CN=CC=C2)C(=C)N=C1C)C1=C2OCOC2=CC=C1","3,61"
"11 764","COC(=O)C1C(C(C(=O)OCC2=CC=CN=C2)C(=C)N=C1C)C1=CC=CC2=C1OCO2","3,61"
"11 765","COC(=O)C1C(C(C(=O)OCC2=CN=CC=C2)C(C)=NC1=C)C1=C2OCOC2=CC=C1","3,61"
"11 766","COC(=O)C1C(C(C(=O)OCC2=CC=CN=C2)C(C)=NC1=C)C1=CC=CC2=C1OCO2","3,61"
"11 767","COC(=O)C1=C(OC2=NC(OC)=CC(OC)=N2)C=CC=C1C(=C)NOCC=C","3,13"
"11 768","COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC=C","3,13"
"11 769","COC(=O)C1=C(OC2=NC(OC)=CC(OC)=N2)C=CC=C1C(C)=NOCC=C","3,13"
"11 770","COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC=C","3,13"
"11 771","COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC=C","3,13"
"11 772","COC(=O)C1=C(C=CC=C1OC1=NC(OC)=CC(OC)=N1)C(\\C)=N\\OCC=C","3,13"
"11 773","COCC1=C(C)N=C([N]1)c1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)cc1","2,80"
"11 774","COCC1=C(C)NC(=N1)C1=CC=C(OCC(O)CNCCC2=CC(OC)=C(OC)C=C2)C=C1","2,80"
"11 775","COCC1=C(C)NC(=N1)C1=CC=C(OCC(O)CNCCC2=CC(OC)=C(OC)C=C2)C=C1","2,80"
"11 776","COCC1=C(C)N=C([N]1)c1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)cc1","2,80"
"11 777","COCC1=C(C)N=C([N]1)C1=CC=C(OCC(O)CNCCC2=CC=C(OC)C(OC)=C2)C=C1","2,80"
"11 778","COCC1=C(C)N=C(N1)C1=CC=C(OCC(O)CNCCC2=CC(OC)=C(OC)C=C2)C=C1","2,80"
"11 779","COCc1[nH]c(nc1C)-c1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)cc1","2,80"
"11 780","COCC1=C(C)N=C(N1)C1=CC=C(OCC(O)CNCCC2=CC(OC)=C(OC)C=C2)C=C1","2,80"
"11 781","COc1cc(OC)c(Cl)cc1N","1,45"
"11 782","COC1=CC(OC)=C(N)C=C1Cl","1,45"
"11 783","COC1=CC(OC)=C(Cl)C=C1N","1,45"
"11 784","COc1ccc(O)c(c1)C1=NC(C)(CS1)C(O)=O","1,80"
"11 785","COC1=CC(C2=NC(C)(CS2)C(O)=O)=C(O)C=C1","1,80"
"11 786","COc1ccc(O)c(c1)C1=NC(C)(CS1)C(O)=O","1,80"
"11 787","COC1=CC=C(O)C(=C1)C1=NC(C)(CS1)C(O)=O","1,80"
"11 788","COc1ccc(O)c(c1)C1=NC(C)(CS1)C(O)=O","1,80"
"11 789","COc1ccc(O)c(c1)C1=NC(C)(CS1)C(O)=O","1,80"
"11 790","COC1=CC=C(C=C1)C(O)=NN=CC1=C(CO)C=CC(C)=C1O","3,34"
"11 791","COC1=CC=C(C=C1)C(O)=NN=CC1=C(O)C(C)=CC=C1CO","3,34"
"11 792","COc1ccc(cc1)C(=O)NN=Cc1c(CO)ccc(C)c1O","3,34"
"11 793","COC1=CC=C(C=C1)C(=O)NN=CC1=C(CO)C=CC(C)=C1O","3,34"
"11 794","COC1=CC=C(C=C1)C(=O)NN=CC1=C(O)C(C)=CC=C1CO","3,34"
"11 795","COc1ccc(cc1)C(=O)NN=Cc1c(CO)ccc(C)c1O","3,34"
"11 796","COc1ccc(cc1)C(=O)NN=Cc1c(CO)ccc(C)c1O","3,34"
"11 797","COC1=CC=C(C=C1)C(=O)N\\N=C\\C1=C(O)C(C)=CC=C1CO","3,34"
"11 798","COC1=CC=C(C=C1)C(=O)N=NCC1=C(CO)C=CC(C)=C1O","3,34"
"11 799","COC1=CC=C(C=C1)C(=O)N=NCC1=C(O)C(C)=CC=C1CO","3,34"
"11 800","COC1=CC=C(C=C1)C(O)NN=C=C1C(=CO)C=CC(C)=C1O","3,34"
"11 801","COC1=CC=C(C=C1)C(O)=NNC=C1C(=CO)C=CC(C)=C1O","3,34"
"11 802","COC1=CC=C(C=C1)C(O)N=NC=C1C(=CO)C=CC(C)=C1O","3,34"
"11 803","COC1=CC=C(C=C1)C(=O)NNC=C1C(O)=C(C)C=CC1=CO","3,34"
"11 804","COc1ccc(cc1)C1Cc2c(OC)c(Br)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 805","COC1=CC=C(C=C1)C1CC2=C(OC)C(Br)=CC=C2N(CCN(C)C)C(O)=C1OC(C)=O","4,40"
"11 806","COC1=CC=C(C=C1)C1CC2=C(C=CC(Br)=C2OC)N(CCN(C)C)C(O)=C1OC(C)=O","4,40"
"11 807","COC1=CC=C(C=C1)C1CC2=C(OC)C(Br)=CC=C2N(CCN(C)C)C(O)=C1OC(C)=O","4,40"
"11 808","COC1=CC=C(C=C1)C1CC2=C(OC)C(Br)=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 809","COc1ccc(cc1)C1Cc2c(OC)c(Br)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 810","COC1=CC=C(C=C1)C1CC2=C(C=CC(Br)=C2OC)N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 811","COC1=CC=C(C=C1)C1CC2=C(OC)C(Br)=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 812","COc1ccc(cc1)C1Cc2c(OC)c(Br)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,40"
"11 813","COC1=CC=C(C=C1)C1=C(O)C(O)N(CCN(C)C)C2=C(C1)C(=CC=C2)C(F)(F)F","4,10"
"11 814","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2N(CCN(C)C)C(O)=C1O)C(F)(F)F","4,10"
"11 815","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2C(F)(F)F)N(CCN(C)C)C(O)=C1O","4,10"
"11 816","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2N(CCN(C)C)C(O)C1=O)C(F)(F)F","4,10"
"11 817","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2C(F)(F)F)N(CCN(C)C)C(O)C1=O","4,10"
"11 818","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2N(CCN(C)C)C(=O)C1O)C(F)(F)F","4,10"
"11 819","COc1ccc(cc1)C1Cc2c(cccc2C(F)(F)F)N(CCN(C)C)C(=O)C1O","4,10"
"11 820","COC1=CC=C(C=C1)C1CC2=C(C=CC=C2C(F)(F)F)N(CCN(C)C)C(=O)C1O","4,10"
"11 821","COc1ccc(cc1)C1Cc2c(cccc2C(F)(F)F)N(CCN(C)C)C(=O)C1O","4,10"
"11 822","COc1ccc(cc1)C1Cc2c(cccc2C(F)(F)F)N(CCN(C)C)C(=O)C1O","4,10"
"11 823","COC1=CC=C(C=C1)C1=C(O)C(O)N(CCN(C)C)C2=CC=CC(=C2C1)C(F)(F)F","4,10"
"11 824","COC1=CC=C(C=C1)C1CC2=CC(SC)=CC=C2N(CCN(C)C)C(O)=C1OC(C)=O","4,00"
"11 825","COC1=CC=C(C=C1)C1CC2=CC(SC)=CC=C2N(CCN(C)C)C(O)=C1OC(C)=O","4,00"
"11 826","COC1=CC=C(C=C1)C1CC2=CC(SC)=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O","4,00"
"11 827","COc1ccc(cc1)C1Cc2cc(SC)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,00"
"11 828","COC1=CC=C(C=C1)C1CC2=CC(SC)=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O","4,00"
"11 829","COc1ccc(cc1)C1Cc2cc(SC)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,00"
"11 830","COc1ccc(cc1)C1Cc2cc(SC)ccc2N(CCN(C)C)C(=O)C1OC(C)=O","4,00"
"11 831","COC1=CC=C(C=C1)C1CC2=CC=CC=C2N(CCN(C)C)C(O)=C1CC=C","5,30"
"11 832","COC1=CC=C(C=C1)C1CC2=CC=CC=C2N(CCN(C)C)C(O)=C1CC=C","5,30"
"11 833","COC1=CC=C(C=C1)C1CC2=CC=CC=C2N(CCN(C)C)C(=O)C1CC=C","5,30"
"11 834","COc1ccc(cc1)C1Cc2ccccc2N(CCN(C)C)C(=O)C1CC=C","5,30"
"11 835","COC1=CC=C(C=C1)C1CC2=CC=CC=C2N(CCN(C)C)C(=O)C1CC=C","5,30"
"11 836","COc1ccc(cc1)C1Cc2ccccc2N(CCN(C)C)C(=O)C1CC=C","5,30"
"11 837","COc1ccc(cc1)C1Cc2ccccc2N(CCN(C)C)C(=O)C1CC=C","5,30"
"11 838","COC1=CC=C(C=C1)N1NN=NC1=N","0,85"
"11 839","COC1=CC=C(C=C1)N1N=NNC1=N","0,85"
"11 840","COC1=CC=C(C=C1)N1N=NNC1=N","0,85"
"11 841","COC1=CC=C(C=C1)N1NN=NC1=N","0,85"
"11 842","COC1=CC=C(C=C1)N1N=NN=C1N","0,85"
"11 843","COC1=CC=C(C=C1)N1N=NN=C1N","0,85"
"11 844","COc1ccc(cc1)-n1nnnc1N","0,85"
"11 845","COc1ccc(cc1)-n1nnnc1N","0,85"
"11 846","COc1ccc(cc1)-n1nnnc1N","0,85"
"11 847","COc1ccc(cc1CNC1CCCNC1c1ccccc1)S(C)(=O)=O","1,90"
"11 848","COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(C=C1)S(C)(=O)=O","1,90"
"11 849","COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(C=C1)S(C)(=O)=O","1,90"
"11 850","COC1=CC=C(C=C1CNC1CCCNC1C1=CC=CC=C1)S(C)(=O)=O","1,90"
"11 851","COc1ccc(cc1CNC1CCCNC1c1ccccc1)S(C)(=O)=O","1,90"
"11 852","COc1ccc(cc1CNC1CCCNC1c1ccccc1)S(C)(=O)=O","1,90"
"11 853","COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(C=C1)S(O)(=C)=O","1,90"
"11 854","COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(C=C1)S(O)(=C)=O","1,90"
"11 855","COC1=CC=C(C=C1CNC1CCCNC1C1=CC=CC=C1)S(O)(=C)=O","1,90"
"11 856","COc1ccc(cc1CNC1CCCNC1c1ccccc1)-c1ccsc1","4,80"
"11 857","COC1=CC=C(C=C1CNC1CCCNC1C1=CC=CC=C1)C1=CSC=C1","4,80"
"11 858","COc1ccc(cc1CNC1CCCNC1c1ccccc1)-c1ccsc1","4,80"
"11 859","COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(C=C1)C1=CSC=C1","4,80"
"11 860","COc1ccc(cc1CNC1CCCNC1c1ccccc1)-c1ccsc1","4,80"
"11 861","COc1ccc(cc1CNC1CCCNC1c1ccccc1)-c1ccsc1","4,80"
"11 862","COC1=CC=CC(=C1)N1N=NNC1=N","0,96"
"11 863","COC1=CC=CC(=C1)N1N=NNC1=N","0,96"
"11 864","COC1=CC(=CC=C1)N1N=NNC1=N","0,96"
"11 865","COC1=CC=CC(=C1)N1NN=NC1=N","0,96"
"11 866","COC1=CC(=CC=C1)N1NN=NC1=N","0,96"
"11 867","COC1=CC=CC(=C1)N1NN=NC1=N","0,96"
"11 868","COC1=CC=CC(=C1)N1N=NN=C1N","0,96"
"11 869","COC1=CC(=CC=C1)N1N=NN=C1N","0,96"
"11 870","COC1=CC=CC(=C1)N1N=NN=C1N","0,96"
"11 871","COc1cccc(c1)-n1nnnc1N","0,96"
"11 872","COc1cccc(c1)-n1nnnc1N","0,96"
"11 873","COc1cccc(c1)-n1nnnc1N","0,96"
"11 874","COc1cc(OC)nc(Oc2cccc(c2C(O)=O)C(F)(F)F)n1","2,70"
"11 875","COC1=CC(OC)=NC(OC2=C(C(O)=O)C(=CC=C2)C(F)(F)F)=N1","2,70"
"11 876","COc1cc(OC)nc(Oc2cccc(c2C(O)=O)C(F)(F)F)n1","2,70"
"11 877","COc1cc(OC)nc(Oc2cccc(c2C(O)=O)C(F)(F)F)n1","2,70"
"11 878","COc1cc(OC)nc(Oc2cccc(c2C(O)=O)C(F)(F)F)n1","2,70"
"11 879","COC1=CC(OC)=NC(OC2=CC=CC(=C2C(O)=O)C(F)(F)F)=N1","2,70"
"11 880","COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 881","COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 882","COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 883","COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 884","COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 885","COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCOC(C)=O","3,30"
"11 886","COc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O","0,61"
"11 887","COC1=CC(C(O)=O)=C(N=C1)C1=NC(=O)C(C)(N1)C(C)C","0,61"
"11 888","COC1=CN=C(C2=NC(=O)C(C)(N2)C(C)C)C(=C1)C(O)=O","0,61"
"11 889","COC1=CC(C(O)=O)=C(N=C1)C1=NC(C)(C(C)C)C(=O)N1","0,61"
"11 890","COc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O","0,61"
"11 891","COC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O","0,61"
"11 892","COc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O","0,61"
"11 893","COC1=CC(C(O)=O)=C(N=C1)C1=NC(C)(C(C)C)C(O)=N1","0,61"
"11 894","COC1=CN=C(C2=NC(C)(C(C)C)C(O)=N2)C(=C1)C(O)=O","0,61"
"11 895","CSCCC(NC(O)=C(N)CC(C)C)=C(O)O","-1,87"
"11 896","CSCCC(NC(O)=C(N)CC(C)C)=C(O)O","-1,87"
"11 897","CSCC=C(NC(O)=C(N)CC(C)C)C(O)O","-1,87"
"11 898","CSCC=C(NC(O)=C(N)CC(C)C)C(O)O","-1,87"
"11 899","CSCCC(NC(O)C(N)=CC(C)C)=C(O)O","-1,87"
"11 900","CSCCC(N=C(O)C(N)CC(C)C)=C(O)O","-1,87"
"11 901","CSCCC(N=C(O)C(N)CC(C)C)=C(O)O","-1,87"
"11 902","CSCCC(NC(=O)C(N)CC(C)C)=C(O)O","-1,87"
"11 903","CSCCC(NC(=O)C(N)CC(C)C)=C(O)O","-1,87"
"11 904","CSCCC(=NC(O)=C(N)CC(C)C)C(O)O","-1,87"
"11 905","CSCCC(=NC(O)=C(N)CC(C)C)C(O)O","-1,87"
"11 906","CSCCC(NC(O)=C(N)C=C(C)C)C(O)O","-1,87"
"11 907","CSCCC(NC(O)C(=N)CC(C)C)=C(O)O","-1,87"
"11 908","CSCCC(NC(O)C(=N)CC(C)C)=C(O)O","-1,87"
"11 909","CSCC=C(NC(O)C(N)=CC(C)C)C(O)O","-1,87"
"11 910","CSCC=C(N=C(O)C(N)CC(C)C)C(O)O","-1,87"
"11 911","CSCC=C(N=C(O)C(N)CC(C)C)C(O)O","-1,87"
"11 912","CSCCC(N=C(O)C(N)=CC(C)C)C(O)O","-1,87"
"11 913","CSCC=C(NC(=O)C(N)CC(C)C)C(O)O","-1,87"
"11 914","CSCC=C(NC(=O)C(N)CC(C)C)C(O)O","-1,87"
"11 915","CSCCC(NC(=O)C(N)=CC(C)C)C(O)O","-1,87"
"11 916","CSCCC(=NC(O)C(N)=CC(C)C)C(O)O","-1,87"
"11 917","CSCC=C(NC(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 918","CSCC=C(NC(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 919","CSCCC(=NC(=O)C(N)CC(C)C)C(O)O","-1,87"
"11 920","CSCCC(=NC(=O)C(N)CC(C)C)C(O)O","-1,87"
"11 921","CSCCC(N=C(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 922","CSCCC(N=C(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 923","CSCCC(NC(=O)C(=N)CC(C)C)C(O)O","-1,87"
"11 924","CSCCC(=NC(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 925","CSCCC(=NC(O)C(=N)CC(C)C)C(O)O","-1,87"
"11 926","CSCCC(NC(O)C(=N)CC(C)C)C(O)=O","-1,87"
"11 927","CSCCC(NC(O)C(=N)CC(C)C)C(O)=O","-1,87"
"11 928","CSCCC(N=C(O)C(N)CC(C)C)C(O)=O","-1,87"
"11 929","CSCCC(N=C(O)C(N)CC(C)C)C(O)=O","-1,87"
"11 930","CSCCC(NC(=O)C(N)CC(C)C)C(O)=O","-1,87"
"11 931","CSCCC(NC(=O)C(N)CC(C)C)C(O)=O","-1,87"
"11 932","CSCCC(NC(=O)C(N)CC(C)C)C(O)=O","-1,87"
"11 933","CSCCC(NC(=O)C(N)CC(C)C)C(O)=O","-1,87"
"11 934","CSCCC(=NC(O)C(N)CC(C)C)C(O)=O","-1,87"
"11 935","CSCCC(=NC(O)C(N)CC(C)C)C(O)=O","-1,87"
"11 936","CSCCC(NC(O)=C(N)CC(C)C)C(O)=O","-1,87"
"11 937","CSCCC(NC(O)=C(N)CC(C)C)C(O)=O","-1,87"
"11 938","CSCCC(NC(O)C(N)=CC(C)C)C(O)=O","-1,87"
"11 939","CSCC=C(NC(O)C(N)CC(C)C)C(O)=O","-1,87"
"11 940","CSCCC(N=C(O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 941","CSCCC(NC(O)=C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 942","CSCCC(NC(O)=C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 943","CSCCC(NC(O)C(N)=CC1=CC=CC=C1)=C(O)O","-1,59"
"11 944","CSCC=C(NC(O)=C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 945","CSCC=C(NC(O)=C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 946","CSCCC(N=C(O)C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 947","CSCCC(N=C(O)C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 948","CSCCC(NC(=O)C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 949","CSCCC(NC(=O)C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 950","CSCCC(=NC(O)=C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 951","CSCCC(=NC(O)=C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 952","CSCC=C(NC(O)C(N)=CC1=CC=CC=C1)C(O)O","-1,59"
"11 953","CSCCC(NC(O)C(=N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 954","CSCCC(NC(O)C(=N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 955","CSCCC(N=C(O)C(N)=CC1=CC=CC=C1)C(O)O","-1,59"
"11 956","CSCC=C(N=C(O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 957","CSCC=C(N=C(O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 958","CSCCC(NC(=O)C(N)=CC1=CC=CC=C1)C(O)O","-1,59"
"11 959","CSC=CC(NC(O)C(N)CC1=CC=CC=C1)=C(O)O","-1,59"
"11 960","CSCC=C(NC(=O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 961","CSCC=C(NC(=O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 962","CSCCC(=NC(O)C(N)=CC1=CC=CC=C1)C(O)O","-1,59"
"11 963","CSCC=C(NC(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 964","CSCC=C(NC(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 965","CSCCC(=NC(=O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 966","CSCCC(=NC(=O)C(N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 967","CSCCC(N=C(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 968","CSCCC(N=C(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 969","CSCCC(NC(=O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 970","CSCCC(=NC(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 971","CSCCC(=NC(O)C(=N)CC1=CC=CC=C1)C(O)O","-1,59"
"11 972","CSCCC(NC(O)C(=N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 973","CSCCC(NC(O)C(=N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 974","CSCCC(N=C(O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 975","CSCCC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 976","CSCCC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 977","CSCCC(NC(=O)C(N)Cc1ccccc1)C(O)=O","-1,59"
"11 978","CSCCC(NC(=O)C(N)Cc1ccccc1)C(O)=O","-1,59"
"11 979","CSCCC(=NC(O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 980","CSCCC(=NC(O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 981","CSCCC(NC(O)=C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 982","CSCCC(NC(O)=C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 983","CSCCC(NC(O)C(N)=CC1=CC=CC=C1)C(O)=O","-1,59"
"11 984","CSCC=C(NC(O)C(N)CC1=CC=CC=C1)C(O)=O","-1,59"
"11 985","Cc1c(O)c(=O)ccn1CCCO","-0,88"
"11 986","CC1=C(O)C(=O)C=CN1CCCO","-0,88"
"11 987","CC1=C(O)C(=O)C=CN1CCCO","-0,88"
"11 988","Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1O","1,40"
"11 989","CC1=C(O)C(=O)C=CN1CCCOC(=O)C1=C(O)C=CC=C1","1,40"
"11 990","CC1=C(O)C(=O)C=CN1CCCOC(=O)C1=CC=CC=C1O","1,40"
"11 991","CC1=C(O)C(=O)C=CN1CCCOC(=O)c1ccccc1O","1,40"
"11 992","Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1O","1,40"
"11 993","Cc1cc2c(o1)c(C)cc1c(C)cc(=O)n(C)c21","3,43"
"11 994","CN1C(=O)C=C(C)C2=CC(C)=C3OC(C)=CC3=C12","3,43"
"11 995","CN1C(=O)C=C(C)c2cc(C)c3oc(C)cc3c12","3,43"
"11 996","Cc1cc2c(o1)c(C)cc1c(C)cc(=O)n(C)c21","3,43"
"11 997","CN1C(=O)C=C(C)c2cc(C)c3oc(C)cc3c12","3,43"
"11 998","CN1C(=O)C=C(C)C2=C1C1=C(OC(C)=C1)C(C)=C2","3,43"
"11 999","Cc1ccc(cn1)C(=O)OCCCn1ccc(=O)c(O)c1C","0,28"
"12 000","CC1=CC=C(C=N1)C(=O)OCCCN1C=CC(=O)C(O)=C1C","0,28"
"12 001","CC1=NC=C(C=C1)C(=O)OCCCN1C=CC(=O)C(O)=C1C","0,28"
"12 002","CC1=C(O)C(=O)C=CN1CCCOC(=O)c1ccc(C)nc1","0,28"
"12 003","CC1=C(O)C(=O)C=CN1CCCOC(=O)c1ccc(C)nc1","0,28"
"12 004","Cc1ccc(cn1)C(=O)OCCCn1ccc(=O)c(O)c1C","0,28"
"12 005","Cc1cccc(C)c1CCN","2,38"
"12 006","CC1=CC=CC(C)=C1CCN","2,38"
"12 007","CC1=CC=CC(C)=C1CCN","2,38"
"12 008","CC1=CC=CC(C)=C1CC1=C[N]N=C1","3,60"
"12 009","CC1=CC=CC(C)=C1C[C]1C=NN=C1","3,60"
"12 010","CC1=CC=CC(C)=C1CC1=CNN=C1","3,60"
"12 011","Cc1cccc(C)c1Cc1cn[nH]c1","3,60"
"12 012","Cc1cccc(C)c1Cc1cn[nH]c1","3,60"
"12 013","CC1=CC=CC(C)=C1CC1=CN=N[CH]1","3,60"
"12 014","Cc1cccc(C)c1CC1=CN=N[CH]1","3,60"
"12 015","Cc1cccc(c1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 016","CC1=CC(=CC=C1)N1CCN(CC2CNC(=N)O2)CC1","1,46"
"12 017","CC1=CC(=CC=C1)N1CCN(CC2CNC(=N)O2)CC1","1,46"
"12 018","CC1=CC=CC(=C1)N1CCN(CC2CNC(=N)O2)CC1","1,46"
"12 019","CC1=CC(=CC=C1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 020","CC1=CC(=CC=C1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 021","CC1=CC=CC(=C1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 022","Cc1cccc(c1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 023","Cc1cccc(c1)N1CCN(CC2CN=C(N)O2)CC1","1,46"
"12 024","CC1=NC=C(N1CCN=[N+]=[N-])[N+]([O-])=O","0,76"
"12 025","CC1=NC=C(N1CCN=[N+]=N)[N+]([O-])=O","0,76"
"12 026","Cc1ncc(n1CCN=[N+]=N)[N+]([O-])=O","0,76"
"12 027","CC1=NC=C(N1CCN=[N+]=N)[N+]([O-])=O","0,76"
"12 028","Cc1ncc(n1CCN=[N+]=[N-])[N+]([O-])=O","0,76"
"12 029","Cc1ncc(n1CCN=N#N)N(=O)=O","0,76"
"12 030","Cc1ncc(n1CCN=N#N)N(=O)=O","0,76"
"12 031","CC1=NC=C(N1CC[N-][N+]#N)[N+]([O-])=O","0,76"
"12 032","CC1=NC=C(N1CCN[N+]#N)[N+]([O-])=O","0,76"
"12 033","CC1=NC=C(N1CCN[N+]#N)[N+]([O-])=O","0,76"
"12 034","CC1=CC(OCC2CN=C(N)O2)=CC(C)=C1","2,25"
"12 035","CC1=CC(OCC2CNC(=N)O2)=CC(C)=C1","2,25"
"12 036","CC1=CC(OCC2CNC(=N)O2)=CC(C)=C1","2,25"
"12 037","CC1=CC(OCC2CN=C(N)O2)=CC(C)=C1","2,25"
"12 038","Cc1cc(C)cc(OCC2CN=C(N)O2)c1","2,25"
"12 039","Cc1cc(C)cc(OCC2CN=C(N)O2)c1","2,25"
"12 040","Cc1cc(C)cc(OCC2CN=C(N)O2)c1","2,25"
"12 041","Cc1cc2c(C)c(C)c(=O)oc2c2ccoc12","3,23"
"12 042","CC1=CC2=C(OC(=O)C(C)=C2C)C2=C1OC=C2","3,23"
